1287,Малая Пурга,20,2,2,6,2,12,
1288,Можга,20,2,2,6,2,12,
1289,Сигаево,20,2,2,6,2,12,
1290,Селты,20,2,2,6,2,12,
1291,Сюмси,20,2,2,6,2,12,
1292,Ува,20,2,2,6,2,12,
1293,Шаркан,20,2,2,6,2,12,
1294,Юкаменское,20,2,2,6,2,12,
1295,Якшур-Бодья,20,2,2,6,2,12,
1296,Яр,20,2,2,6,2,12,
1297,Агрыз,20,2,2,7,2,13,
1298,Сарапул,20,2,2,5,2,11,
1299,Арбаж,27,2,3,21,3,28,
1300,Афанасьево,27,2,3,11,3,17,
1301,Белая Холуница,27,2,3,11,3,17,
1302,Богородское,27,2,3,11,3,17,
1303,Кирс,27,2,3,11,3,17,
1304,Верхошижемье,27,2,3,11,3,17,
1305,Вятские Поляны,27,2,3,7,3,13,
1306,Даровской,27,2,3,21,3,28,
1307,Зуевка,27,2,3,11,3,17,
1308,Кикнур,27,2,3,11,3,17,
1309,Кильмезь,27,2,3,11,3,17,
1310,Кирово-Чепецк,27,2,3,7,3,13,
1311,Котельнич,27,2,3,11,3,17,
1312,Кумены,27,2,3,11,3,17,
1313,Лебяжье,27,2,3,11,3,17,
1314,Луза,27,2,3,21,3,28,
1315,Малмыж,27,2,3,7,3,13,
1316,Мураши,27,2,3,11,3,17,
1317,Нагорск,27,2,3,11,3,17,
1318,Нема,27,2,3,11,3,17,
1319,Нолинск,27,2,3,7,3,13,
1320,Омутнинск,27,2,3,11,3,17,
1321,Опарино,27,2,3,11,3,17,
1322,Оричи,27,2,3,11,3,17,
1323,Орлов,27,2,3,11,3,17,
1324,Пижанка,27,2,3,11,3,17,
1325,Подосиновец,27,2,3,21,3,28,
1326,Санчурск,27,2,3,11,3,17,
1327,Свеча,27,2,3,21,3,28,
1328,Слободской,27,2,3,11,3,17,
1329,Советск,27,2,3,11,3,17,
1330,Суна,27,2,3,11,3,17,
1331,Тужа,27,2,3,21,3,28,
1332,Уни,27,2,3,11,3,17,
1333,Уржум,27,2,3,7,3,13,
1334,Фаленки,27,2,3,11,3,17,
1335,Ленинское,27,2,3,21,3,28,
1336,Юрья,27,2,3,11,3,17,
1337,Яранск,27,2,3,11,3,17,
1338,Альменево,31,2,3,11,3,17,
1339,Белозерское,31,2,3,11,3,17,
1340,Варгаши,31,2,3,11,3,17,
1341,Далматово,31,2,3,7,3,13,
1342,Звериноголовское,31,2,3,7,3,13,
1343,Каргаполье,31,2,3,7,3,13,
1344,Катайск,31,2,3,7,3,13,
1345,Кетово,31,2,3,7,3,13,
1346,Куртамыш,31,2,3,7,3,13,
1347,Лебяжье,31,2,3,11,3,17,
1348,Макушино,31,2,3,11,3,17,
1349,Мишкино,31,2,3,11,3,17,
1350,Мокроусово,31,2,3,21,3,28,
1351,Петухово,31,2,3,11,3,17,
1352,Половинное,31,2,3,7,3,13,
1353,Глядянское,31,2,3,7,3,13,
1354,Сафакулево,31,2,3,11,3,17,
1355,Целинное,31,2,3,7,3,13,
1356,Частоозерье,31,2,3,21,3,28,
1357,Шадринск,31,2,3,7,3,13,
1358,Шатрово,31,2,3,11,3,17,
1359,Шумиха,31,2,3,11,3,17,
1360,Щучье,31,2,3,11,3,17,
1361,Юргамыш,31,2,3,11,3,17,
1362,Иковка,31,2,3,11,3,17,
1363,Просвет,31,2,3,11,3,17,
1364,Абдулино,45,2,2,6,2,12,
1365,Адамовка,45,2,2,10,2,16,
1366,Акбулак,45,2,2,6,2,12,
1367,Александровка,45,2,2,6,2,12,
1368,Асекеево,45,2,2,10,2,16,
1369,Беляевка,45,2,2,6,2,12,
1370,Бугуруслан,45,2,2,10,2,16,
1371,Бузулук,45,2,2,6,2,12,
1372,Гай,45,2,2,10,2,16,
1373,Грачевка,45,2,2,10,2,16,
1374,Домбаровский,45,2,2,10,2,16,
1375,Илек,45,2,2,6,2,12,
1376,Кваркено,45,2,2,10,2,16,
1377,Плешаново,45,2,2,6,2,12,
1378,Кувандык,45,2,2,10,2,16,
1379,Курманаевка,45,2,2,10,2,16,
1380,Матвеевка,45,2,2,6,2,12,
1381,Новоорск,45,2,2,6,2,12,
1382,Новосергиевка,45,2,2,6,2,12,
1383,Октябрьское,45,2,2,6,2,12,
1384,Оренбург,45,2,2,3,2,9,
1385,Первомайский,45,2,2,10,2,16,
1386,Переволоцкий,45,2,2,6,2,12,
1387,Пономаревка,45,2,2,6,2,12,
1388,Сакмара,45,2,2,6,2,12,
1389,Саракташ,45,2,2,6,2,12,
1390,Светлый,45,2,2,10,2,16,
1391,Северное,45,2,2,10,2,16,
1392,Соль-Илецк,45,2,2,6,2,12,
1393,Сорочинск,45,2,2,6,2,12,
1394,Ташла,45,2,2,6,2,12,
1395,Тоцкое,45,2,2,10,2,16,
1396,Тюльган,45,2,2,6,2,12,
1397,Шарлык,45,2,2,6,2,12,
1398,Ясный,45,2,2,10,2,16,
1399,Медногорск,45,2,2,12,2,18,
1400,Новотроицк,45,2,2,12,2,18,
1401,Орск,45,2,2,7,2,13,
1402,Александровск,47,2,2,8,2,14,
1403,Барды,47,2,2,6,2,12,
1404,Берёзовка,47,2,2,6,2,12,
1405,Большая Соснова,47,2,2,6,2,12,
1406,Верещагино,47,2,2,6,2,12,
1407,Гайны,47,2,2,7,2,13,
1408,Горнозаводск,47,2,2,6,2,12,
1409,Гремячинск,47,2,2,6,2,12,
1410,Губаха,47,2,2,7,2,13,
1411,Добрянка,47,2,2,6,2,12,
1412,Елово,47,2,2,6,2,12,
1413,Ильинский ,47,2,2,6,2,12,
1414,Карагай,47,2,2,6,2,12,
1415,Кизел,47,2,2,6,2,12,
1416,Усть-Кишерть,47,2,2,6,2,12,
1417,Коса,47,2,2,7,2,13,
1418,Кочёво,47,2,2,7,2,13,
1419,Краснокамск,47,2,2,6,2,12,
1420,Красновишерск,47,2,2,7,2,13,
1421,Кудымкар,47,2,2,6,2,12,
1422,Куеда,47,2,2,6,2,12,
1423,Кунгур,47,2,2,6,2,12,
1424,Лысьва,47,2,2,6,2,12,
1425,Нытва,47,2,2,6,2,12,
1426,Октябрьский ,47,2,2,6,2,12,
1427,Орда,47,2,2,6,2,12,
1428,Оса,47,2,2,6,2,12,
1429,Оханск,47,2,2,6,2,12,
1430,Очёр,47,2,2,6,2,12,
1431,Пермь,47,2,2,3,2,9,
1432,Сива,47,2,2,6,2,12,
1433,Соликамск,47,2,2,4,2,10,
1434,Суксун,47,2,2,6,2,12,
1435,Уинское,47,2,2,6,2,12,
1436,Усолье,47,2,2,7,2,13,
1437,Чайковский ,47,2,2,6,2,12,
1438,Частые,47,2,2,6,2,12,
1439,Чердынь,47,2,2,7,2,13,
1440,Чернушка,47,2,2,6,2,12,
1441,Чусовой ,47,2,2,6,2,12,
1442,Юрла,47,2,2,7,2,13,
1443,Юсьва,47,2,2,7,2,13,
1445,Звездный,47,2,2,7,2,13,
1446,Красноселькуп,53,2,4,26,4,23,
1447,Надым,53,2,4,7,4,13,
1448,Тазовский,53,2,4,26,4,23,
1449,Тарко-Сале,53,2,4,7,4,13,
1450,Губкинский,53,2,4,7,4,13,
1451,Лабытнанги,53,2,4,7,4,13,
1452,Ноябрьск,53,2,4,7,4,13,
1453,Новый Уренгой,53,2,4,7,4,13,
1454,Вуктыл,60,2,2,20,2,27,
1455,Ижма,60,2,2,20,2,27,
1456,Емва,60,2,2,6,2,12,
1457,Койгородок,60,2,2,6,2,12,
1458,Корткерос,60,2,2,20,2,27,
1459,Печора,60,2,2,20,2,27,
1460,Объячево,60,2,2,6,2,12,
1461,Сосногорск,60,2,2,7,2,13,
1462,Выльгорт,60,2,2,6,2,12,
1463,Визинга,60,2,2,6,2,12,
1464,Троицко-Печорск,60,2,2,20,2,27,
1465,Кослан,60,2,2,10,2,16,
1466,Айкино,60,2,2,6,2,12,
1467,Усть-Кулом,60,2,2,20,2,27,
1468,Усть-Цильма,60,2,2,20,2,27,
1469,Воркута,60,2,2,10,2,16,
1470,Инта,60,2,2,10,2,16,
1471,Усинск,60,2,2,10,2,16,
1472,Ухта,60,2,2,10,2,16,
1473,Микунь,60,2,2,7,2,13,
1474,Абатский,65,2,3,6,3,12,
1475,Армизонское,65,2,3,7,3,13,
1476,Аромашево,65,2,2,6,2,12,
1477,Бердюжье,65,2,3,7,3,13,
1478,Вагай,65,2,3,11,3,17,
1479,Викулово,65,2,3,7,3,13,
1480,Голышманово,65,2,2,6,2,12,
1481,Заводоуковск,65,2,2,5,2,11,
1482,Исетское,65,2,2,6,2,12,
1483,Ишим,65,2,3,6,3,12,
1484,Казанское,65,2,3,7,3,13,
1485,Нижняя Тавда,65,2,3,7,3,13,
1486,Омутинский ,65,2,2,5,2,11,
1487,Сладково,65,2,4,7,4,13,
1488,Большое Сорокино,65,2,3,6,3,12,
1489,Тобольск,65,2,3,5,3,11,
1490,Тюмень,65,2,2,3,2,9,
1491,Уват,65,2,3,11,3,17,
1492,Упорово,65,2,2,6,2,12,
1493,Юргинское,65,2,3,7,3,13,
1494,Ялуторовский ,65,2,2,5,2,11,
1495,Ярково,65,2,2,7,2,13,
1496,Аскарово,68,2,2,10,2,16,
1497,Раевский,68,2,2,6,2,12,
1498,Архангельское,68,2,2,6,2,12,
1499,Аскино,68,2,2,10,2,16,
1500,Толбазы,68,2,2,6,2,12,
1501,Баймак,68,2,2,10,2,16,
1502,Бакалы,68,2,2,10,2,16,
1503,Старобалтачево,68,2,2,10,2,16,
1504,Белебей,68,2,2,6,2,12,
1505,Новобелокатай,68,2,2,10,2,16,
1506,Белорецк,68,2,2,10,2,16,
1507,Бижбуляк,68,2,2,10,2,16,
1508,Бирск,68,2,2,10,2,16,
1509,Языково,68,2,2,6,2,12,
1510,Благовещенск,68,2,2,4,2,10,
1511,Буздяк,68,2,2,6,2,12,
1512,Бураево,68,2,2,10,2,16,
1513,Старосубхангулово,68,2,2,10,2,16,
1514,Красноусольский,68,2,2,10,2,16,
1515,Давлеканово,68,2,2,6,2,12,
1516,Месягутово,68,2,2,10,2,16,
1517,Дюртюли,68,2,2,4,2,10,
1518,Ермекеево,68,2,2,10,2,16,
1519,Исянгулово,68,2,2,10,2,16,
1520,Зилаир,68,2,2,10,2,16,
1521,Иглино,68,2,2,10,2,16,
1522,Верхнеяркеево,68,2,2,6,2,12,
1523,Ишимбай,68,2,2,6,2,12,
1524,Калтасы,68,2,2,10,2,16,
1525,Караидель,68,2,2,10,2,16,
1526,Кармаскалы,68,2,2,6,2,12,
1527,Верхние Киги,68,2,2,10,2,16,
1528,Николо-Березовка,68,2,2,10,2,16,
1529,Юмагузино,68,2,2,10,2,16,
1530,Кушнаренково,68,2,2,6,2,12,
1531,Ермолаево,68,2,2,6,2,12,
1532,Мелеуз,68,2,2,4,2,10,
1533,Большеустьикинское,68,2,2,10,2,16,
1534,Мишкино,68,2,2,10,2,16,
1535,Киргиз-Мияки,68,2,2,10,2,16,
1536,Красная Горка,68,2,2,10,2,16,
1537,Малояз,68,2,2,10,2,16,
1538,Стерлибашево,68,2,2,10,2,16,
1539,Стерлитамак,68,2,2,4,2,10,
1540,Верхние Татышлы,68,2,2,10,2,16,
1541,Туймазы,68,2,2,10,2,16,
1542,Уфа,68,2,2,3,2,9,
1543,Учалы,68,2,2,10,2,16,
1544,Федоровка,68,2,2,10,2,16,
1545,Акъяр,68,2,2,10,2,16,
1546,Чекмагуш,68,2,2,6,2,12,
1547,Чишмы,68,2,2,6,2,12,
1548,Шаран,68,2,2,10,2,16,
1549,Янаул,68,2,2,10,2,16,
1550,Кумертау,68,2,2,3,2,9,
1551,Мраково,68,2,2,10,2,16,
1552,Агидель,68,2,2,10,2,16,
1553,Сибай,68,2,2,10,2,16,
1554,Агаповка,72,2,2,4,2,10,
1555,Аргаяш,72,2,2,6,2,12,
1556,Аша,72,2,2,7,2,13,
1557,Бреды,72,2,2,7,2,13,
1558,Варна,72,2,2,7,2,13,
1559,Верхнеуральск,72,2,2,7,2,13,
1560,Еманжелинск,72,2,2,6,2,12,
1561,Еткуль,72,2,2,6,2,12,
1562,Карталы,72,2,2,7,2,13,
1563,Касли,72,2,2,6,2,12,
1564,Катав-Ивановск,72,2,2,7,2,13,
1565,Кизильское,72,2,2,7,2,13,
1566,Коркино,72,2,2,7,2,13,
1567,Миасское,72,2,2,4,2,10,
1568,Кунашак,72,2,2,6,2,12,
1569,Куса,72,2,2,10,2,16,
1570,Фершампенуаз,72,2,2,7,2,13,
1571,Нязепетровск,72,2,2,6,2,12,
1572,Октябрьское,72,2,2,6,2,12,
1573,Пласт,72,2,2,6,2,12,
1574,Сатка,72,2,2,7,2,13,
1575,Долгодеревенское,72,2,2,4,2,10,
1576,Троицк,72,2,2,3,2,9,
1577,Увельский ,72,2,2,7,2,13,
1578,Уйское,72,2,2,7,2,13,
1579,Чебаркуль,72,2,2,3,2,9,
1580,Чесма,72,2,2,7,2,13,
1581,Бакал,72,2,2,10,2,16,
1582,Верхний Уфалей,72,2,2,7,2,13,
1583,Златоуст,72,2,2,6,2,12,
1584,Карабаш,72,2,2,7,2,13,
1585,Копейск,72,2,2,6,2,12,
1586,Кыштым,72,2,2,7,2,13,
1587,Магнитогорск,72,2,2,6,2,12,
1588,Миасс,72,2,2,6,2,12,
1589,Миньяр,72,2,2,10,2,16,
1590,Сим,72,2,2,10,2,16,
1591,Усть-Катав,72,2,2,10,2,16,
1592,Южноуральск,72,2,2,6,2,12,
1593,Юрюзань,72,2,2,10,2,16,
1594,Озерск,72,2,2,6,2,12,
1595,Белоярский,70,2,3,7,3,13,
1596,Березово,70,2,3,11,3,17,
1597,Нефтеюганск,70,2,3,5,3,11,
1598,Нижневартовск,70,2,3,5,3,11,
1599,Советский,70,2,3,7,3,13,
1600,Сургут,70,2,3,7,3,13,
1601,Когалым,70,2,3,6,3,12,
1602,Лангепас,70,2,3,7,3,13,
1603,Мегион,70,2,5,7,5,13,
1604,Междуреченский,70,2,3,7,3,13,
1605,Нягань,70,2,3,6,3,12,
1606,Радужный,70,2,3,9,3,15,
1607,Урай,70,2,3,7,3,13,
1608,Белый Яр,1,2,4,12,4,18,
1609,Аскиз,1,2,4,12,4,18,
1610,Бея,1,2,4,12,4,18,
1611,Боград,1,2,4,12,4,18,
1612,Копьево,1,2,4,12,4,18,
1613,Таштып,1,2,4,12,4,18,
1614,Усть-Абакан,1,2,4,12,4,18,
1615,Шира,1,2,4,12,4,18,
1616,Саяногорск,1,2,4,12,4,18,
1617,Черногорск,1,2,4,12,4,18,
1618,Абаза,1,2,4,12,4,18,
1619,Алейск,5,2,2,4,2,10,
1620,Алтайское,5,2,2,7,2,13,
1621,Баево,5,2,2,7,2,13,
1622,Бийск,5,2,2,3,2,9,
1623,Благовещенка,5,2,2,6,2,12,
1624,Бурла,5,2,2,6,2,12,
1625,Быстрый Исток,5,2,2,6,2,12,
1626,Волчиха,5,2,2,7,2,13,
1627,новоегорьевское,5,2,2,7,2,13,
1628,Ельцовка,5,2,2,7,2,13,
1629,Завьялово,5,2,2,5,2,11,
1630,Залесово,5,2,2,7,2,13,
1631,Заринск,5,2,2,4,2,10,
1632,Змеиногорск,5,2,2,6,2,12,
1633,Зональное,5,2,2,7,2,13,
1634,Калманка,5,2,2,7,2,13,
1635,Камень на Оби,5,2,2,4,2,10,
1636,Ключи,5,2,2,7,2,13,
1637,Косиха,5,2,2,6,2,12,
1638,Красногорское,5,2,2,6,2,12,
1639,Краснощеково,5,2,2,6,2,12,
1640,Крутиха,5,2,2,6,2,12,
1641,Кулунда,5,2,2,4,2,10,
1642,Курья,5,2,2,6,2,12,
1643,Кытманово,5,2,2,7,2,13,
1644,Горняк,5,2,2,6,2,12,
1645,Мамонтово,5,2,2,4,2,10,
1646,Михайловское,5,2,2,7,2,13,
1647,Гальбштадт,5,2,2,7,2,13,
1648,Новичиха,5,2,2,7,2,13,
1649,Павловск,5,2,2,4,2,10,
1650,Панкрушиха,5,2,2,7,2,13,
1651,Новоалтайск,5,2,2,3,2,9,
1652,Петропавловское,5,2,2,7,2,13,
1653,Поспелиха,5,2,2,4,2,10,
1654,Ребриха,5,2,2,4,2,10,
1655,Родино,5,2,2,7,2,13,
1656,Романово,5,2,2,7,2,13,
1657,Рубцовск,5,2,2,4,2,10,
1658,Славгород,5,2,2,5,2,11,
1659,Смоленское,5,2,2,7,2,13,
1660,Советское,5,2,2,7,2,13,
1661,Солонешное,5,2,2,6,2,12,
1662,Солтон,5,2,2,7,2,13,
1663,Верх-Суетка,5,2,2,7,2,13,
1664,Табуны,5,2,2,7,2,13,
1665,Тальменка,5,2,2,4,2,10,
1666,Тогул,5,2,2,7,2,13,
1667,Топчиха,5,2,2,4,2,10,
1668,Староалейское,5,2,2,6,2,12,
1669,Троицкое,5,2,2,5,2,11,
1670,Тюменцево,5,2,2,6,2,12,
1671,Угловское,5,2,2,7,2,13,
1672,Усть-Калманка,5,2,2,7,2,13,
1673,Усть-Чарышская Пристань,5,2,2,7,2,13,
1674,Хабары,5,2,2,7,2,13,
1675,Целинное,5,2,2,7,2,13,
1676,Чарышское,5,2,2,7,2,13,
1677,Шелаболиха,5,2,2,7,2,13,
1678,Шипуново,5,2,2,4,2,10,
1679,Белокуриха,5,2,2,7,2,13,
1680,Яровое,5,2,2,4,2,10,
1681,Кош-Агач,17,2,4,7,4,13,
1682,Майма,17,2,4,5,4,11,
1683,Онгудай,17,2,4,7,4,13,
1684,Турочак,17,2,4,7,4,13,
1685,Улаган,17,2,4,7,4,13,
1686,Усть-Кан,17,2,4,7,4,13,
1687,Усть-Кокса,17,2,4,7,4,13,
1688,Шебалино,17,2,4,7,4,13,
1689,Чемал,17,2,4,7,4,13,
1690,Чоя,17,2,4,7,4,13,
1691,Акташ,17,2,4,9,4,15,
1692,Кутулик,21,2,2,7,2,13,
1693,Ангарск,21,2,2,3,2,9,
1694,Балаганск,21,2,2,11,2,17,
1695,Баяндай,21,2,2,7,2,13,
1696,Бодайбо,21,2,2,4,2,10,
1697,Бохан,21,2,2,7,2,13,
1698,Братск,21,2,2,4,2,10,
1699,Жигалово,21,2,2,7,2,13,
1700,Залари,21,2,2,11,2,17,
1701,Зима,21,2,2,7,2,13,
1702,Иркутск,21,2,2,3,2,9,
1703,Казачинское,21,2,2,15,2,21,
1704,Ербогачен,21,2,2,20,2,27,
1705,Качуг,21,2,2,7,2,13,
1706,Киренск,21,2,2,6,2,12,
1707,Куйтун,21,2,2,11,2,17,
1708,Мама,21,2,2,7,2,13,
1709,Железногорск-Илимский,21,2,2,7,2,13,
1710,Нижнеудинск,21,2,2,7,2,13,
1711,Еланцы,21,2,2,7,2,13,
1712,Оса,21,2,2,7,2,13,
1713,Слюдянка,21,2,2,7,2,13,
1714,Тайшет,21,2,2,7,2,13,
1715,Тулун,21,2,2,7,2,13,
1716,Усолье-Сибирское,21,2,2,3,2,9,
1717,Усть-Илимск,21,2,2,7,2,13,
1718,Усть-Кут,21,2,2,4,2,10,
1719,Усть-Уда,21,2,2,7,2,13,
1720,Черемхово,21,2,2,7,2,13,
1721,Чунский,21,2,2,7,2,13,
1722,Шелехов,21,2,2,3,2,9,
1723,Усть-Ордынский,21,2,2,4,2,10,
1724,Саянск,21,2,2,7,2,13,
1725,Вихоревка,21,2,2,7,2,13,
1726,Нукуты,21,2,2,7,2,13,
1727,Свирск,21,2,2,7,2,13,
1728,Базой,21,2,2,7,2,13,
1729,Заречье,21,2,2,7,2,13,
1730,Байкальск,21,2,2,20,2,27,
1731,Алзамай,21,2,2,20,2,27,
1732,Белово,26,2,2,3,2,9,
1733,Гурьевск,26,2,2,3,2,9,
1734,Ижморский,26,2,2,6,2,12,
1735,Кемерово,26,2,2,3,2,9,
1736,Крапивинский,26,2,2,6,2,12,
1737,Ленинск-Кузнецкий,26,2,2,3,2,9,
1738,Мариинск,26,2,2,6,2,12,
1739,Новокузнецк,26,2,2,3,2,9,
1740,Прокопьевск,26,2,2,3,2,9,
1741,Промышленная,26,2,2,3,2,9,
1742,Таштагол,26,2,2,7,2,13,
1743,Тисуль,26,2,2,20,2,27,
1744,Топки,26,2,2,6,2,12,
1745,Тяжинский,26,2,2,6,2,12,
1746,Верх-Чебула,26,2,2,6,2,12,
1747,Юрга,26,2,2,6,2,12,
1748,Яя,26,2,2,6,2,12,
1749,Яшкино,26,2,2,6,2,12,
1750,Анжеро-Судженск,26,2,2,7,2,13,
1751,Березовский,26,2,2,7,2,13,
1752,Калтан,26,2,2,12,2,18,
1753,Киселевск,26,2,2,7,2,13,
1754,Междуреченск,26,2,2,7,2,13,
1755,Мыски,26,2,2,7,2,13,
1756,Осинники,26,2,2,7,2,13,
1757,Тайга,26,2,2,7,2,13,
1758,Салаир,26,2,2,7,2,13,
1759,Полысаево,26,2,2,7,2,13,
1760,Абан,30,2,2,10,2,16,
1761,Ачинск,30,2,2,4,2,10,
1762,Балахта,30,2,2,4,2,10,
1763,Берёзовка,30,2,2,7,2,13,
1764,Новобирилюссы,30,2,2,13,2,19,
1765,Боготол,30,2,2,13,2,19,
1766,Богучаны,30,2,2,4,2,10,
1767,Большая Мурта,30,2,2,11,2,17,
1768,Большой Улуй,30,2,2,12,2,9,
1769,Дзержинское,30,2,2,6,2,12,
1770,Емельяново,30,2,2,6,2,12,
1771,Енисейск,30,2,2,6,2,12,
1772,Ермаковское,30,2,2,7,2,13,
1773,Идринское,30,2,2,12,2,18,
1774,Иланский ,30,2,2,7,2,13,
1775,Ирбейское,30,2,2,12,2,18,
1776,Казачинское,30,2,2,11,2,17,
1777,Канск,30,2,2,6,2,12,
1778,Каратузское,30,2,2,12,2,18,
1779,Кодинск,30,2,2,6,2,12,
1780,Козулька,30,2,2,7,2,13,
1781,Краснотуранск,30,2,2,12,2,18,
1782,Курагино,30,2,2,12,2,18,
1783,Шалинское,30,2,2,11,2,17,
1784,Минусинск,30,2,2,3,2,9,
1785,Мотыгино,30,2,2,7,2,13,
1786,Назарово,30,2,2,10,2,16,
1787,Нижний Ингаш,30,2,2,10,2,16,
1788,Новосёлово,30,2,2,7,2,13,
1789,Партизанское,30,2,2,15,2,21,
1790,Пировское,30,2,2,11,2,17,
1791,Заозерный,30,2,2,10,2,16,
1792,Агинское,30,2,2,15,2,21,
1793,Северо-Енисейский ,30,2,2,6,2,12,
1794,Сухобузимское,30,2,2,11,2,17,
1795,Дудинка,30,2,2,6,2,12,
1796,Тасеево,30,2,2,10,2,16,
1797,Туруханск,30,2,2,7,2,13,
1798,Тюхтет,30,2,2,15,2,21,
1799,Ужур,30,2,2,10,2,16,
1800,Уяр,30,2,2,15,2,21,
1801,Шарыпово,30,2,2,8,2,14,
1802,Шушенское,30,2,2,10,2,16,
1803,Тура,30,2,2,12,2,18,
1804,Бородино,30,2,2,7,2,13,
1805,Дивногорск,30,2,2,7,2,13,
1806,Игарка,30,2,2,12,2,18,
1807,Лесосибирск,30,2,2,6,2,12,
1808,Норильск,30,2,2,6,2,12,
1809,Сосновоборск,30,2,2,7,2,13,
1810,Зеленогорск,30,2,2,7,2,13,
1811,Кедровый,30,2,2,7,2,13,
1812,Сорск,30,2,2,12,2,18,
1813,Арейское,30,2,2,7,2,13,
1814,Баган,42,2,2,22,2,29,
1815,Барабинск,42,2,2,3,2,9,
1816,Болотное,42,2,2,10,2,16,
1817,Венгерово,42,2,2,22,2,29,
1818,Довольное,42,2,2,20,2,27,
1819,Здвинск,42,2,2,22,2,29,
1820,Искитим,42,2,2,6,2,12,
1821,Карасук,42,2,2,10,2,16,
1822,Каргат,42,2,2,20,2,27,
1823,Колывань,42,2,2,7,2,13,
1824,Коченево,42,2,2,7,2,13,
1825,Кочки,42,2,2,10,2,16,
1826,Краснозерское,42,2,2,10,2,16,
1827,Куйбышев,42,2,2,6,2,12,
1828,Купино,42,2,2,22,2,29,
1829,Кыштовка,42,2,2,22,2,29,
1830,Маслянино,42,2,2,20,2,27,
1831,Мошково,42,2,2,10,2,16,
1832,Новосибирск,42,2,2,3,2,9,
1833,Ордынское,42,2,2,10,2,16,
1834,Северное,42,2,2,22,2,29,
1835,Сузун,42,2,2,20,2,27,
1836,Татарск,42,2,2,22,2,29,
1837,Тогучин,42,2,2,20,2,27,
1838,Убинское,42,2,2,22,2,29,
1839,Усть-Тарка,42,2,2,22,2,29,
1840,Чаны,42,2,2,22,2,29,
1841,Черепаново,42,2,2,20,2,27,
1842,Чистоозерное,42,2,2,22,2,29,
1843,Чулым,42,2,2,20,2,27,
1844,Бердск,42,2,2,5,2,11,
1845,Азово,43,2,2,10,2,16,
1846,Большие Уки,43,2,2,10,2,16,
1847,Горьковское,43,2,2,10,2,16,
1848,Знаменское,43,2,2,10,2,16,
1849,Исилькуль,43,2,2,10,2,16,
1850,Калачинск,43,2,2,10,2,16,
1851,Колосовка,43,2,2,10,2,16,
1852,Кормиловка,43,2,2,10,2,16,
1853,Крутинка,43,2,2,10,2,16,
1854,Любинский,43,2,2,10,2,16,
1855,Марьяновка,43,2,2,10,2,16,
1856,Москаленки,43,2,2,10,2,16,
1857,Муромцево,43,2,2,10,2,16,
1858,Называевск,43,2,2,10,2,16,
1859,Нижняя Омка,43,2,2,10,2,16,
1860,Нововаршавка,43,2,2,10,2,16,
1861,Одесское,43,2,2,10,2,16,
1862,Оконешниково,43,2,2,10,2,16,
1863,Ростовка,43,2,2,10,2,16,
1864,Павлоградка,43,2,2,10,2,16,
1865,Полтавка,43,2,2,10,2,16,
1866,Русская Поляна,43,2,2,10,2,16,
1867,Саргатское,43,2,2,10,2,16,
1868,Седельниково,43,2,2,10,2,16,
1869,Таврическое,43,2,2,10,2,16,
1870,Тара,43,2,2,10,2,16,
1871,Тевриз,43,2,2,10,2,16,
1872,Тюкалинск,43,2,2,10,2,16,
1873,Усть-Ишим,43,2,2,10,2,16,
1874,Черлак,43,2,2,10,2,16,
1875,Шербакуль,43,2,2,10,2,16,
1876,Большеречье,43,2,2,12,2,18,
1877,Александровское,63,2,2,8,2,14,
1878,Каргасок,63,2,2,3,2,9,
1879,Парабель,63,2,2,3,2,9,
1880,Колпашево,63,2,2,3,2,9,
1881,Подгорное,63,2,2,3,2,9,
1882,Молчаново,63,2,2,3,2,9,
1883,Кривошеино,63,2,2,3,2,9,
1884,Мельниково,63,2,2,3,2,9,
1885,Кожевниково,63,2,2,3,2,9,
1886,Томск,63,2,2,3,2,9,
1887,Асино,63,2,2,3,2,9,
1888,Первомайское,63,2,2,3,2,9,
1889,Белый Яр,63,2,2,3,2,9,
1890,Тегульдет,63,2,2,3,2,9,
1891,Зырянское,63,2,2,3,2,9,
1892,Бакчар,63,2,2,3,2,9,
1893,Северск,63,2,2,5,2,11,
1894,Стрежевой,63,2,2,5,2,11,
1895,Кедровый,63,2,2,5,2,11,
1896,Агинское,74,2,4,7,4,13,
1897,Акша,74,2,4,12,4,18,
1898,Александровский Завод,74,2,4,15,4,21,
1899,Балей,74,2,4,14,4,20,
1900,Борзя,74,2,4,6,4,12,
1901,Газимурский Завод,74,2,4,14,4,20,
1902,Дульдурга,74,2,4,12,4,18,
1903,Забайкальск,74,2,4,9,4,15,
1904,Чара,74,2,4,12,4,18,
1905,Калга,74,2,4,14,4,20,
1906,Карымское,74,2,4,7,4,13,
1907,Краснокаменск,74,2,4,12,4,18,
1908,Красный Чикой,74,2,4,12,4,18,
1909,Кыра,74,2,4,12,4,18,
1910,Могойтуй,74,2,4,7,4,13,
1911,Могоча,74,2,4,5,4,11,
1912,Нерчинск,74,2,4,6,4,12,
1913,Нерчинский Завод,74,2,4,14,4,20,
1914,Оловянная,74,2,4,7,4,13,
1915,Нижний Цасучей,74,2,4,14,4,20,
1916,Петровск-Забайкальский ,74,2,4,12,4,18,
1917,Приаргунск,74,2,4,12,4,18,
1918,Сретенск,74,2,4,12,4,18,
1919,Тупик,74,2,4,14,4,20,
